2,328,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.33476819551742665,-1,1,none,none,-1,-1,-1.0,1678380,17336,14:11:05.367148,feet
2,329,feet1,10,gabor,90,0.018334118351620268,4,4,-1,c,0.3985674673858739,-1.0,1,-1,congruent,CR,3,4,1.0515091204624696,1681045,17336,14:11:05.367148,feet
2,330,feet1,10,gabor,90,0.018334118351620268,4,4,-1,c,0.436328406546636,-1.0,1,-1,congruent,CR,4,4,1.0792408721454194,1685846,17336,14:11:05.367148,feet
2,331,feet1,10,gabor,90,0.018334118351620268,4,4,-1,q,0.4866705654976613,-1.0,1,-1,incongruent,CR,4,2,4.095610972894065,1696461,17336,14:11:05.367148,feet
2,332,feet1,10,gabor,0,0.018334118351620268,3,3,-1,c,0.6853178270939679,-1.0,1,-1,incongruent,hit,4,4,1.3802305430581328,1704479,17336,14:11:05.367148,feet
2,333,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.2777713991899873,-1,1,none,none,-1,-1,-1.0,1712827,17336,14:11:05.367148,feet
2,334,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.2856321655908687,-1,1,none,none,-1,-1,-1.0,1715427,17336,14:11:05.367148,feet
2,335,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.4694933067712554,-1,1,none,none,-1,-1,-1.0,1718044,17336,14:11:05.367148,feet
2,336,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.2013905235353377,-1,1,none,none,-1,-1,-1.0,1720944,17336,14:11:05.367148,feet
2,337,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.1882909101796031,-1,1,none,none,-1,-1,-1.0,1723678,17336,14:11:05.367148,feet
2,338,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.3230382931560598,-1,1,none,none,-1,-1,-1.0,1726294,17336,14:11:05.367148,feet
2,339,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.24079918623738195,-1,1,none,none,-1,-1,-1.0,1731777,17336,14:11:05.367148,feet
2,340,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.21755749080602985,-1,1,none,none,-1,-1,-1.0,1734544,17336,14:11:05.367148,feet
2,341,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.2902270525410131,-1,1,none,none,-1,-1,-1.0,1740127,17336,14:11:05.367148,feet
2,342,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.3062077821241473,-1,1,none,none,-1,-1,-1.0,1742743,17336,14:11:05.367148,feet
2,343,feet1,10,cue,white,-1.0,-1,-1,q,c,-1.0,0.18376245440504133,-1,0,none,none,-1,-1,-1.0,1748409,17336,14:11:05.367148,feet
2,344,feet1,10,gabor,0,0.018334118351620268,4,3,-1,c,0.16464909171736508,-1.0,0,-1,congruent,miss,c,1,1.4325437495372166,1750926,17336,14:11:05.367148,feet
2,345,feet1,10,gabor,90,0.018334118351620268,4,4,-1,c,0.4192275628711286,-1.0,1,-1,congruent,CR,c,4,0.9573335217473868,1755776,17336,14:11:05.367148,feet
2,346,feet1,10,gabor,0,0.018334118351620268,3,3,-1,q,0.4848247004165387,-1.0,1,-1,congruent,hit,q,3,2.1947777416398817,1764159,17336,14:11:05.367148,feet
2,347,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.5992449117757133,-1,1,none,none,-1,-1,-1.0,1773842,17336,14:11:05.367148,feet
2,348,feet1,10,gabor,0,0.018334118351620268,3,3,-1,q,0.44210177486456814,-1.0,1,-1,congruent,hit,c,4,3.4330268155390518,1776876,17336,14:11:05.367148,feet
2,349,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.3136699614733516,-1,1,none,none,-1,-1,-1.0,1783992,17336,14:11:05.367148,feet
2,350,feet1,10,cue,black,-1.0,-1,-1,c,q,-1.0,0.4635340847607949,-1,0,none,none,-1,-1,-1.0,1786642,17336,14:11:05.367148,feet
2,351,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.21941794770646084,-1,1,none,none,-1,-1,-1.0,1789542,17336,14:11:05.367148,feet
2,352,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.39427132872697257,-1,1,none,none,-1,-1,-1.0,1792192,17336,14:11:05.367148,feet
2,353,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.3012327398946581,-1,1,none,none,-1,-1,-1.0,1794908,17336,14:11:05.367148,feet
2,354,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.3107677255084127,-1,1,none,none,-1,-1,-1.0,1800475,17336,14:11:05.367148,feet
2,355,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.2376085698524548,-1,1,none,none,-1,-1,-1.0,1803309,17336,14:11:05.367148,feet
2,356,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.2024691661426914,-1,1,none,none,-1,-1,-1.0,1805974,17336,14:11:05.367148,feet
2,357,feet1,10,cue,black,-1.0,-1,-1,q,q,-1.0,0.20124191738068475,-1,1,none,none,-1,-1,-1.0,1808608,17336,14:11:05.367148,feet
2,358,feet1,10,gabor,90,0.018334118351620268,4,4,-1,q,0.3431938189050925,-1.0,1,-1,incongruent,CR,q,4,0.8552030777982509,1811241,17336,14:11:05.367148,feet
2,359,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.3316912417212734,-1,1,none,none,-1,-1,-1.0,1819357,17336,14:11:05.367148,feet
2,360,feet1,10,gabor,90,0.018334118351620268,4,4,-1,q,0.4194717838381621,-1.0,1,-1,incongruent,CR,3,3,1.134486266219028,1822224,17336,14:11:05.367148,feet
2,361,feet1,11,cue,black,-1.0,-1,-1,c,q,-1.0,0.5076858565716975,-1,0,none,none,-1,-1,-1.0,1855406,17336,14:11:05.367148,feet
2,362,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.2324687936670671,-1,1,none,none,-1,-1,-1.0,1858472,17336,14:11:05.367148,feet
2,363,feet1,11,gabor,0,0.018334118351620268,3,3,-1,q,0.3662750043295091,-1.0,1,-1,congruent,hit,4,4,1.1082778236232116,1861140,17336,14:11:05.367148,feet
2,364,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.2971305188275437,-1,1,none,none,-1,-1,-1.0,1866057,17336,14:11:05.367148,feet
2,365,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.19987681432940008,-1,1,none,none,-1,-1,-1.0,1868689,17336,14:11:05.367148,feet
2,366,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.4467312213846526,-1,1,none,none,-1,-1,-1.0,1871322,17336,14:11:05.367148,feet
2,367,feet1,11,gabor,90,0.018334118351620268,4,4,-1,c,0.4545685640769079,-1.0,1,-1,congruent,CR,4,3,1.2295231662401422,1874106,17336,14:11:05.367148,feet
2,368,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.7715792840708673,-1,1,none,none,-1,-1,-1.0,1879022,17336,14:11:05.367148,feet
2,369,feet1,11,gabor,0,0.018334118351620268,3,3,-1,c,0.3361636341924168,-1.0,1,-1,incongruent,hit,q,4,1.8299611512020422,1882122,17336,14:11:05.367148,feet
2,370,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.2748818350673901,-1,1,none,none,-1,-1,-1.0,1887638,17336,14:11:05.367148,feet
2,371,feet1,11,gabor,90,0.018334118351620268,4,4,-1,q,0.3085620568936065,-1.0,1,-1,incongruent,CR,3,4,0.9355083847276546,1890439,17336,14:11:05.367148,feet
2,372,feet1,11,cue,white,-1.0,-1,-1,q,c,-1.0,0.4553553703080979,-1,0,none,none,-1,-1,-1.0,1895123,17336,14:11:05.367148,feet
2,373,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.2551014726595895,-1,1,none,none,-1,-1,-1.0,1900938,17336,14:11:05.367148,feet
2,374,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.3210107983304624,-1,1,none,none,-1,-1,-1.0,1903722,17336,14:11:05.367148,feet
2,375,feet1,11,gabor,90,0.018334118351620268,4,4,-1,q,0.32465683306054416,-1.0,1,-1,incongruent,CR,q,4,2.4776512854814428,1906572,17336,14:11:05.367148,feet
2,376,feet1,11,gabor,0,0.018334118351620268,3,3,-1,c,0.6452686603442999,-1.0,1,-1,incongruent,hit,c,4,1.0380996229550874,1915438,17336,14:11:05.367148,feet
2,377,feet1,11,gabor,0,0.018334118351620268,3,3,-1,q,0.44989764607089455,-1.0,1,-1,congruent,hit,c,3,2.300831464875955,1920471,17336,14:11:05.367148,feet
2,378,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.2945189672527704,-1,1,none,none,-1,-1,-1.0,1926570,17336,14:11:05.367148,feet
2,379,feet1,11,gabor,90,0.018334118351620268,4,4,-1,q,0.41723385962450266,-1.0,1,-1,incongruent,CR,q,3,2.1582782268169467,1929287,17336,14:11:05.367148,feet
2,380,feet1,11,gabor,0,0.018334118351620268,3,3,-1,c,0.6070895503762586,-1.0,1,-1,incongruent,hit,3,3,2.7259967460240664,1935104,17336,14:11:05.367148,feet
2,381,feet1,11,gabor,90,0.018334118351620268,4,4,-1,c,0.5067339323913984,-1.0,1,-1,congruent,CR,c,3,2.2316117163090894,1941770,17336,14:11:05.367148,feet
2,382,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.6992706778546562,-1,1,none,none,-1,-1,-1.0,1947854,17336,14:11:05.367148,feet
2,383,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.37131686172961054,-1,1,none,none,-1,-1,-1.0,1950887,17336,14:11:05.367148,feet
2,384,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.4345309248647027,-1,1,none,none,-1,-1,-1.0,1962286,17336,14:11:05.367148,feet
2,385,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.3083758192051391,-1,1,none,none,-1,-1,-1.0,1965254,17336,14:11:05.367148,feet
2,386,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.28723918563809997,-1,1,none,none,-1,-1,-1.0,1967986,17336,14:11:05.367148,feet
2,387,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.423237625082038,-1,1,none,none,-1,-1,-1.0,1970603,17336,14:11:05.367148,feet
2,388,feet1,11,gabor,0,0.018334118351620268,3,3,-1,q,0.5606411030803429,-1.0,1,-1,congruent,hit,3,4,1.8556300804966668,1976385,17336,14:11:05.367148,feet
2,389,feet1,11,gabor,90,0.018334118351620268,4,4,-1,c,0.4882587697784402,-1.0,1,-1,congruent,CR,4,4,0.9322686169525696,1982152,17336,14:11:05.367148,feet
2,390,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.295245486231579,-1,1,none,none,-1,-1,-1.0,1987020,17336,14:11:05.367148,feet
2,391,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.2917841532080274,-1,1,none,none,-1,-1,-1.0,1992485,17336,14:11:05.367148,feet
2,392,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.25962647247797577,-1,1,none,none,-1,-1,-1.0,1995101,17336,14:11:05.367148,feet
2,393,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.2365295432491621,-1,1,none,none,-1,-1,-1.0,1997886,17336,14:11:05.367148,feet
2,394,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.3304221374783083,-1,1,none,none,-1,-1,-1.0,2000552,17336,14:11:05.367148,feet
2,395,feet1,11,cue,white,-1.0,-1,-1,c,c,-1.0,0.27128802368861216,-1,1,none,none,-1,-1,-1.0,2003219,17336,14:11:05.367148,feet
2,396,feet1,11,cue,black,-1.0,-1,-1,q,q,-1.0,0.2711079299242556,-1,1,none,none,-1,-1,-1.0,2006019,17336,14:11:05.367148,feet
2,1,hand2,1,gabor,90,0.015334118351620272,4,4,-1,4,0.3814904314149317,-1.0,1,-1,congruent,CR,c,2,1.8814000005368143,0,15506,14:51:37.417500,hand
2,2,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2110871711420259,-1,1,none,none,-1,-1,-1.0,5550,15506,14:51:37.417500,hand
2,3,hand2,1,gabor,90,0.015334118351620272,4,4,-1,3,0.4350685181889276,-1.0,1,-1,incongruent,CR,c,3,2.8040061454594247,8100,15506,14:51:37.417500,hand
2,4,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2286726168013047,-1,1,none,none,-1,-1,-1.0,14767,15506,14:51:37.417500,hand
2,5,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4865469190335716,-1,1,none,none,-1,-1,-1.0,17332,15506,14:51:37.417500,hand
2,6,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.32436653266540816,-1,1,none,none,-1,-1,-1.0,20250,15506,14:51:37.417500,hand
2,7,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2643718855579209,-1,1,none,none,-1,-1,-1.0,22916,15506,14:51:37.417500,hand
2,8,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.1991883108776165,-1,1,none,none,-1,-1,-1.0,25517,15506,14:51:37.417500,hand
2,9,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.22675648059157535,-1,1,none,none,-1,-1,-1.0,30882,15506,14:51:37.417500,hand
2,10,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.13168847695578734,-1,1,none,none,-1,-1,-1.0,33650,15506,14:51:37.417500,hand
2,11,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.18254403753326187,-1,1,none,none,-1,-1,-1.0,36316,15506,14:51:37.417500,hand
2,12,hand2,1,gabor,0,0.015334118351620272,4,3,-1,3,0.31824833662903984,-1.0,0,-1,incongruent,miss,q,1,3.3362857446763883,38932,15506,14:51:37.417500,hand
2,13,hand2,1,gabor,90,0.015334118351620272,4,4,-1,3,0.4899713885151869,-1.0,1,-1,incongruent,CR,4,2,1.9218811619239204,45832,15506,14:51:37.417500,hand
2,14,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.20061254919437488,-1,1,none,none,-1,-1,-1.0,51683,15506,14:51:37.417500,hand
2,15,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2344110415524483,-1,1,none,none,-1,-1,-1.0,54416,15506,14:51:37.417500,hand
2,16,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.26423518325646,-1,1,none,none,-1,-1,-1.0,56982,15506,14:51:37.417500,hand
2,17,hand2,1,gabor,90,0.015334118351620272,3,4,-1,3,0.2552404789348657,-1.0,0,-1,congruent,FA,q,3,2.576984708157397,59581,15506,14:51:37.417500,hand
2,18,hand2,1,gabor,0,0.015334118351620272,4,3,-1,3,0.29174536969003384,-1.0,0,-1,incongruent,miss,3,3,3.4237080192415306,65849,15506,14:51:37.417500,hand
2,19,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2354340048514132,-1,1,none,none,-1,-1,-1.0,72798,15506,14:51:37.417500,hand
2,20,hand2,1,gabor,0,0.015334118351620272,4,3,-1,4,0.28326982692215097,-1.0,0,-1,congruent,miss,q,2,1.7371794551800122,75565,15506,14:51:37.417500,hand
2,21,hand2,1,gabor,90,0.015334118351620272,4,4,-1,4,0.6489665344315654,-1.0,1,-1,congruent,CR,q,2,2.513767189067039,80814,15506,14:51:37.417500,hand
2,22,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.6006180787262565,-1,1,none,none,-1,-1,-1.0,87197,15506,14:51:37.417500,hand
2,23,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.28941298264817306,-1,1,none,none,-1,-1,-1.0,90231,15506,14:51:37.417500,hand
2,24,hand2,1,gabor,0,0.015334118351620272,3,3,-1,4,0.5792679438100095,-1.0,1,-1,incongruent,hit,3,1,1.3582882874925415,92864,15506,14:51:37.417500,hand
2,25,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3139460540460277,-1,1,none,none,-1,-1,-1.0,98047,15506,14:51:37.417500,hand
2,26,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2288004872134479,-1,1,none,none,-1,-1,-1.0,100696,15506,14:51:37.417500,hand
2,27,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2366339899526793,-1,1,none,none,-1,-1,-1.0,103263,15506,14:51:37.417500,hand
2,28,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.6545379212575426,-1,1,none,none,-1,-1,-1.0,105929,15506,14:51:37.417500,hand
2,29,hand2,1,gabor,0,0.015334118351620272,4,3,-1,3,0.491336107571442,-1.0,0,-1,incongruent,miss,c,3,4.2681891821630416,109114,15506,14:51:37.417500,hand
2,30,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4108130753447767,-1,1,none,none,-1,-1,-1.0,117113,15506,14:51:37.417500,hand
2,31,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4556210950077002,-1,1,none,none,-1,-1,-1.0,123630,15506,14:51:37.417500,hand
2,32,hand2,1,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2502631327324707,-1,1,none,none,-1,-1,-1.0,126513,15506,14:51:37.417500,hand
2,33,hand2,1,cue,blue,-1.0,-1,-1,3,4,-1.0,0.392276473495258,-1,0,none,none,-1,-1,-1.0,129096,15506,14:51:37.417500,hand
2,34,hand2,1,cue,blue,-1.0,-1,-1,4,4,-1.0,0.6567777654472593,-1,1,none,none,-1,-1,-1.0,135695,15506,14:51:37.417500,hand
2,35,hand2,1,gabor,0,0.015334118351620272,3,3,-1,4,0.6265454368112842,-1.0,1,-1,incongruent,hit,q,4,3.040508041052817,138695,15506,14:51:37.417500,hand
2,36,hand2,1,gabor,90,0.015334118351620272,3,4,-1,4,0.4691215993861988,-1.0,0,-1,incongruent,FA,c,3,1.2831265966997307,145796,15506,14:51:37.417500,hand
2,37,hand2,2,gabor,90,0.015334118351620272,3,4,-1,3,0.4167146980698817,-1.0,0,-1,congruent,FA,3,3,1.6845993720135084,155279,15506,14:51:37.417500,hand
2,38,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.448399680669354,-1,1,none,none,-1,-1,-1.0,160745,15506,14:51:37.417500,hand
2,39,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.28419487143673905,-1,1,none,none,-1,-1,-1.0,163729,15506,14:51:37.417500,hand
2,40,hand2,2,gabor,0,0.015334118351620272,3,3,-1,4,0.4969773815291774,-1.0,1,-1,incongruent,hit,c,1,3.695967934861983,166445,15506,14:51:37.417500,hand
2,41,hand2,2,gabor,0,0.015334118351620272,3,3,-1,3,0.7294473271822426,-1.0,1,-1,congruent,hit,q,4,1.92650715248692,173878,15506,14:51:37.417500,hand
2,42,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5542326066479291,-1,1,none,none,-1,-1,-1.0,179761,15506,14:51:37.417500,hand
2,43,hand2,2,gabor,90,0.015334118351620272,3,4,-1,4,0.4931381971964584,-1.0,0,-1,incongruent,FA,q,3,3.165030782977737,182744,15506,14:51:37.417500,hand
2,44,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.24176109429390635,-1,1,none,none,-1,-1,-1.0,189744,15506,14:51:37.417500,hand
2,45,hand2,2,gabor,0,0.015334118351620272,3,3,-1,3,0.6634669623945229,-1.0,1,-1,congruent,hit,c,1,1.2034664017610341,192410,15506,14:51:37.417500,hand
2,46,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.35921218002204114,-1,1,none,none,-1,-1,-1.0,197627,15506,14:51:37.417500,hand
2,47,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2432498438101902,-1,1,none,none,-1,-1,-1.0,200511,15506,14:51:37.417500,hand
2,48,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.24406468169308934,-1,1,none,none,-1,-1,-1.0,203077,15506,14:51:37.417500,hand
2,49,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3077994423620112,-1,1,none,none,-1,-1,-1.0,205643,15506,14:51:37.417500,hand
2,50,hand2,2,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.3106321751911309,-1,0,none,none,-1,-1,-1.0,208376,15506,14:51:37.417500,hand
2,51,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2775072104695937,-1,1,none,none,-1,-1,-1.0,211210,15506,14:51:37.417500,hand
2,52,hand2,2,gabor,90,0.015334118351620272,4,4,-1,3,0.3821896867329997,-1.0,1,-1,incongruent,CR,3,4,1.1453164677513996,213810,15506,14:51:37.417500,hand
2,53,hand2,2,gabor,0,0.015334118351620272,3,3,-1,4,0.4671044724309468,-1.0,1,-1,incongruent,hit,4,3,2.1639521403703843,218777,15506,14:51:37.417500,hand
2,54,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2777026640433178,-1,1,none,none,-1,-1,-1.0,224860,15506,14:51:37.417500,hand
2,55,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3035962305484645,-1,1,none,none,-1,-1,-1.0,227459,15506,14:51:37.417500,hand
2,56,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2533750300954125,-1,1,none,none,-1,-1,-1.0,230093,15506,14:51:37.417500,hand
2,57,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.1932920640856537,-1,1,none,none,-1,-1,-1.0,232776,15506,14:51:37.417500,hand
2,58,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2050734218091748,-1,1,none,none,-1,-1,-1.0,235392,15506,14:51:37.417500,hand
2,59,hand2,2,gabor,0,0.015334118351620272,3,3,-1,4,0.5858707418292397,-1.0,1,-1,incongruent,hit,c,3,2.163866893429258,238127,15506,14:51:37.417500,hand
2,60,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4696661046255031,-1,1,none,none,-1,-1,-1.0,244225,15506,14:51:37.417500,hand
2,61,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3124907121145952,-1,1,none,none,-1,-1,-1.0,247026,15506,14:51:37.417500,hand
2,62,hand2,2,gabor,90,0.015334118351620272,4,4,-1,4,0.4542774956908033,-1.0,1,-1,congruent,CR,q,1,3.0190945469221333,249877,15506,14:51:37.417500,hand
2,63,hand2,2,gabor,90,0.015334118351620272,4,4,-1,3,0.4039172889624752,-1.0,1,-1,incongruent,CR,q,4,3.180743483888364,256692,15506,14:51:37.417500,hand
2,64,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3472484245630767,-1,1,none,none,-1,-1,-1.0,267291,15506,14:51:37.417500,hand
2,65,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2622867914478775,-1,1,none,none,-1,-1,-1.0,270075,15506,14:51:37.417500,hand
2,66,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2868828380624109,-1,1,none,none,-1,-1,-1.0,272675,15506,14:51:37.417500,hand
2,67,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.20290807269338984,-1,1,none,none,-1,-1,-1.0,275291,15506,14:51:37.417500,hand
2,68,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.21159174087642896,-1,1,none,none,-1,-1,-1.0,280857,15506,14:51:37.417500,hand
2,69,hand2,2,cue,blue,-1.0,-1,-1,4,4,-1.0,0.29438418492645724,-1,1,none,none,-1,-1,-1.0,283391,15506,14:51:37.417500,hand
2,70,hand2,2,gabor,0,0.015334118351620272,3,3,-1,3,0.4413291764567475,-1.0,1,-1,congruent,hit,c,3,1.3881243330479265,286107,15506,14:51:37.417500,hand
2,71,hand2,2,gabor,90,0.015334118351620272,3,4,-1,4,0.5579665762870718,-1.0,0,-1,incongruent,FA,3,1,1.3248757103428943,291174,15506,14:51:37.417500,hand
2,72,hand2,2,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3666248239860579,-1,1,none,none,-1,-1,-1.0,296390,15506,14:51:37.417500,hand
2,73,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3022802788882473,-1,1,none,none,-1,-1,-1.0,317623,15506,14:51:37.417500,hand
2,74,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3401975041078913,-1,1,none,none,-1,-1,-1.0,320540,15506,14:51:37.417500,hand
2,75,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4831243695280136,-1,1,none,none,-1,-1,-1.0,323407,15506,14:51:37.417500,hand
2,76,hand2,3,gabor,90,0.015334118351620272,3,4,-1,3,0.6376981943394641,-1.0,0,-1,congruent,FA,3,4,0.9088671795052504,326322,15506,14:51:37.417500,hand
2,77,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2546498942665494,-1,1,none,none,-1,-1,-1.0,331306,15506,14:51:37.417500,hand
2,78,hand2,3,gabor,0,0.015334118351620272,3,3,-1,4,0.4515077380801813,-1.0,1,-1,incongruent,hit,3,4,0.7813684745287901,333988,15506,14:51:37.417500,hand
2,79,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3122138515527695,-1,1,none,none,-1,-1,-1.0,338572,15506,14:51:37.417500,hand
2,80,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2341311090276577,-1,1,none,none,-1,-1,-1.0,341322,15506,14:51:37.417500,hand
2,81,hand2,3,gabor,0,0.015334118351620272,3,3,-1,4,0.3478743367923016,-1.0,1,-1,incongruent,hit,c,1,1.221820605875109,343989,15506,14:51:37.417500,hand
2,82,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2816366951983582,-1,1,none,none,-1,-1,-1.0,348805,15506,14:51:37.417500,hand
2,83,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.607635207601561,-1,1,none,none,-1,-1,-1.0,351421,15506,14:51:37.417500,hand
2,84,hand2,3,gabor,90,0.015334118351620272,3,4,-1,4,0.5283628478473474,-1.0,0,-1,incongruent,FA,q,2,2.3213060906637106,354355,15506,14:51:37.417500,hand
2,85,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.269009779975022,-1,1,none,none,-1,-1,-1.0,360538,15506,14:51:37.417500,hand
2,86,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.24778597948989045,-1,1,none,none,-1,-1,-1.0,363339,15506,14:51:37.417500,hand
2,87,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3627111445784976,-1,1,none,none,-1,-1,-1.0,365921,15506,14:51:37.417500,hand
2,88,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.5194672142952186,-1,1,none,none,-1,-1,-1.0,368721,15506,14:51:37.417500,hand
2,89,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.29023204447912576,-1,1,none,none,-1,-1,-1.0,371773,15506,14:51:37.417500,hand
2,90,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.19019552653207936,-1,1,none,none,-1,-1,-1.0,374589,15506,14:51:37.417500,hand
2,91,hand2,3,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2126358239138426,-1,1,none,none,-1,-1,-1.0,383804,15506,14:51:37.417500,hand
2,92,hand2,3,gabor,90,0.015334118351620272,3,4,-1,3,0.2454843120667647,-1.0,0,-1,congruent,FA,c,1,2.897353850455147,386454,15506,14:51:37.417500,hand
2,93,hand2,3,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3531304635316701,-1,1,none,none,-1,-1,-1.0,393038,15506,14:51:37.417500,hand
