13,94,feet2,3,gabor,90,0.01845325970164672,3,3,-1,c,0.6588674675022048,-1.0,1,-1,incongruent,CR,q,4,0.8277497226590641,397020,39696,13:18:50.275530,feet
13,95,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2492647451290395,-1,1,none,none,-1,-1,-1.0,408235,39696,13:18:50.275530,feet
13,96,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5501822249379984,-1,1,none,none,-1,-1,-1.0,410919,39696,13:18:50.275530,feet
13,97,feet2,3,gabor,90,0.01845325970164672,3,3,-1,c,0.7707901738695,-1.0,1,-1,incongruent,CR,4,4,1.710817030495491,413802,39696,13:18:50.275530,feet
13,98,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3415710550534641,-1,1,none,none,-1,-1,-1.0,419720,39696,13:18:50.275530,feet
13,99,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5474028674461806,-1,1,none,none,-1,-1,-1.0,422385,39696,13:18:50.275530,feet
13,100,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6140536879092906,-1,1,none,none,-1,-1,-1.0,428934,39696,13:18:50.275530,feet
13,101,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5838893264299259,-1,1,none,none,-1,-1,-1.0,431885,39696,13:18:50.275530,feet
13,102,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3626865688838734,-1,1,none,none,-1,-1,-1.0,434802,39696,13:18:50.275530,feet
13,103,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4716340801915066,-1,1,none,none,-1,-1,-1.0,437502,39696,13:18:50.275530,feet
13,104,feet2,3,gabor,0,0.01845325970164672,4,4,-1,c,0.6083786223716743,-1.0,1,-1,congruent,hit,c,2,1.6442779526450977,440301,39696,13:18:50.275530,feet
13,105,feet2,3,gabor,0,0.01845325970164672,4,4,-1,q,0.5739246501516391,-1.0,1,-1,incongruent,hit,3,4,2.823915146269428,445985,39696,13:18:50.275530,feet
13,106,feet2,3,gabor,0,0.01845325970164672,4,4,-1,c,0.570604627373541,-1.0,1,-1,congruent,hit,4,4,0.6075956560925988,452718,39696,13:18:50.275530,feet
13,107,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2703860188867111,-1,1,none,none,-1,-1,-1.0,457335,39696,13:18:50.275530,feet
13,108,feet2,3,gabor,90,0.01845325970164672,3,3,-1,c,0.5953930555997431,-1.0,1,-1,incongruent,CR,q,4,0.8752184452878282,460135,39696,13:18:50.275530,feet
13,109,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.23477929298042002,-1,1,none,none,-1,-1,-1.0,468034,39696,13:18:50.275530,feet
13,110,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3356010811767192,-1,1,none,none,-1,-1,-1.0,470718,39696,13:18:50.275530,feet
13,111,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.34153111954947235,-1,1,none,none,-1,-1,-1.0,473585,39696,13:18:50.275530,feet
13,112,feet2,4,gabor,90,0.01845325970164672,3,3,-1,q,0.5763576439430835,-1.0,1,-1,congruent,CR,c,4,0.7842618786044113,476451,39696,13:18:50.275530,feet
13,113,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.25922519746018224,-1,1,none,none,-1,-1,-1.0,481050,39696,13:18:50.275530,feet
13,114,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5439204146841803,-1,1,none,none,-1,-1,-1.0,483733,39696,13:18:50.275530,feet
13,115,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.40588372854745103,-1,1,none,none,-1,-1,-1.0,486600,39696,13:18:50.275530,feet
13,116,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3315629873131911,-1,1,none,none,-1,-1,-1.0,489433,39696,13:18:50.275530,feet
13,117,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4734611295070863,-1,1,none,none,-1,-1,-1.0,492100,39696,13:18:50.275530,feet
13,118,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4132833166750061,-1,1,none,none,-1,-1,-1.0,494999,39696,13:18:50.275530,feet
13,119,feet2,4,gabor,90,0.01845325970164672,3,3,-1,q,0.4130917030533965,-1.0,1,-1,congruent,CR,q,4,0.8150517683170619,497850,39696,13:18:50.275530,feet
13,120,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.32785781731763564,-1,1,none,none,-1,-1,-1.0,502333,39696,13:18:50.275530,feet
13,121,feet2,4,gabor,0,0.01845325970164672,4,4,-1,q,0.4746100432412277,-1.0,1,-1,incongruent,hit,q,4,0.8275600290144212,505083,39696,13:18:50.275530,feet
13,122,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3822476700124753,-1,1,none,none,-1,-1,-1.0,513382,39696,13:18:50.275530,feet
13,123,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3181830574394553,-1,1,none,none,-1,-1,-1.0,516199,39696,13:18:50.275530,feet
13,124,feet2,4,gabor,90,0.01845325970164672,3,3,-1,q,0.4687306922396601,-1.0,1,-1,congruent,CR,c,4,0.9178415320793648,518848,39696,13:18:50.275530,feet
13,125,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2825152762898142,-1,1,none,none,-1,-1,-1.0,523683,39696,13:18:50.275530,feet
13,126,feet2,4,gabor,0,0.01845325970164672,4,4,-1,c,0.5454325879090902,-1.0,1,-1,congruent,hit,3,4,0.8933027007542478,526499,39696,13:18:50.275530,feet
13,127,feet2,4,gabor,0,0.01845325970164672,4,4,-1,c,0.373176934635012,-1.0,1,-1,congruent,hit,c,2,1.9251504973308329,531366,39696,13:18:50.275530,feet
13,128,feet2,4,gabor,90,0.01845325970164672,3,3,-1,c,0.4258107771329378,-1.0,1,-1,incongruent,CR,c,1,1.5428893874859568,536899,39696,13:18:50.275530,feet
13,129,feet2,4,gabor,90,0.01845325970164672,3,3,-1,c,0.5786527834470689,-1.0,1,-1,incongruent,CR,q,4,1.6724697306162852,542098,39696,13:18:50.275530,feet
13,130,feet2,4,gabor,90,0.01845325970164672,3,3,-1,c,0.4602447816005224,-1.0,1,-1,incongruent,CR,4,4,1.3792490512441873,547581,39696,13:18:50.275530,feet
13,131,feet2,4,gabor,0,0.01845325970164672,3,4,-1,q,0.5230118742847479,-1.0,0,-1,congruent,miss,q,1,1.352880866630585,552747,39696,13:18:50.275530,feet
13,132,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.35664901184554765,-1,1,none,none,-1,-1,-1.0,557865,39696,13:18:50.275530,feet
13,133,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2814961529438733,-1,1,none,none,-1,-1,-1.0,560749,39696,13:18:50.275530,feet
13,134,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3683270748515497,-1,1,none,none,-1,-1,-1.0,563364,39696,13:18:50.275530,feet
13,135,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3772553479975613,-1,1,none,none,-1,-1,-1.0,566164,39696,13:18:50.275530,feet
13,136,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3130379053209253,-1,1,none,none,-1,-1,-1.0,568963,39696,13:18:50.275530,feet
13,137,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3469711800062214,-1,1,none,none,-1,-1,-1.0,571715,39696,13:18:50.275530,feet
13,138,feet2,4,gabor,0,0.01845325970164672,4,4,-1,c,0.4816590437212653,-1.0,1,-1,congruent,hit,3,4,1.284661809639147,574398,39696,13:18:50.275530,feet
13,139,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4114727791538826,-1,1,none,none,-1,-1,-1.0,579514,39696,13:18:50.275530,feet
13,140,feet2,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.366357947299548,-1,1,none,none,-1,-1,-1.0,582448,39696,13:18:50.275530,feet
13,141,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3461582620993795,-1,1,none,none,-1,-1,-1.0,585347,39696,13:18:50.275530,feet
13,142,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.51094060016203,-1,1,none,none,-1,-1,-1.0,588030,39696,13:18:50.275530,feet
13,143,feet2,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3567553785251221,-1,1,none,none,-1,-1,-1.0,590880,39696,13:18:50.275530,feet
13,144,feet2,4,gabor,0,0.01845325970164672,4,4,-1,q,0.3365672131812971,-1.0,1,-1,incongruent,hit,c,4,1.1644133186446195,593663,39696,13:18:50.275530,feet
13,145,feet2,5,gabor,90,0.01845325970164672,4,3,-1,c,0.6491919396330559,-1.0,0,-1,congruent,FA,q,1,2.273056705727868,602262,39696,13:18:50.275530,feet
13,146,feet2,5,gabor,90,0.01845325970164672,3,3,-1,q,0.5385298896126187,-1.0,1,-1,congruent,CR,c,1,1.1484936443030165,612096,39696,13:18:50.275530,feet
13,147,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.31926899595600844,-1,1,none,none,-1,-1,-1.0,617230,39696,13:18:50.275530,feet
13,148,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.29021438069867145,-1,1,none,none,-1,-1,-1.0,619979,39696,13:18:50.275530,feet
13,149,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3818321871713124,-1,1,none,none,-1,-1,-1.0,622695,39696,13:18:50.275530,feet
13,150,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.30482347931138065,-1,1,none,none,-1,-1,-1.0,625412,39696,13:18:50.275530,feet
13,151,feet2,5,gabor,0,0.01845325970164672,3,4,-1,c,0.2936215703948619,-1.0,0,-1,incongruent,miss,q,1,0.8165908212076829,628046,39696,13:18:50.275530,feet
13,152,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6733183600790653,-1,1,none,none,-1,-1,-1.0,632395,39696,13:18:50.275530,feet
13,153,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.33724880471891083,-1,1,none,none,-1,-1,-1.0,635395,39696,13:18:50.275530,feet
13,154,feet2,5,gabor,0,0.01845325970164672,3,4,-1,q,0.4558015727679958,-1.0,0,-1,congruent,miss,4,1,1.4077207617392558,641928,39696,13:18:50.275530,feet
13,155,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3605408035255096,-1,1,none,none,-1,-1,-1.0,647028,39696,13:18:50.275530,feet
13,156,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6653865545604276,-1,1,none,none,-1,-1,-1.0,649811,39696,13:18:50.275530,feet
13,157,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4931074775777233,-1,1,none,none,-1,-1,-1.0,652911,39696,13:18:50.275530,feet
13,158,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.341172851997726,-1,1,none,none,-1,-1,-1.0,655727,39696,13:18:50.275530,feet
13,159,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6260374111197962,-1,1,none,none,-1,-1,-1.0,658595,39696,13:18:50.275530,feet
13,160,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.30073009013449337,-1,1,none,none,-1,-1,-1.0,661544,39696,13:18:50.275530,feet
13,161,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3636734366300516,-1,1,none,none,-1,-1,-1.0,664177,39696,13:18:50.275530,feet
13,162,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3514612362578191,-1,1,none,none,-1,-1,-1.0,666878,39696,13:18:50.275530,feet
13,163,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4283167300200148,-1,1,none,none,-1,-1,-1.0,669560,39696,13:18:50.275530,feet
13,164,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3412769147062136,-1,1,none,none,-1,-1,-1.0,672327,39696,13:18:50.275530,feet
13,165,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3590413021438508,-1,1,none,none,-1,-1,-1.0,675093,39696,13:18:50.275530,feet
13,166,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2677944350643884,-1,1,none,none,-1,-1,-1.0,677777,39696,13:18:50.275530,feet
13,167,feet2,5,gabor,90,0.01845325970164672,3,3,-1,c,0.6805992936788243,-1.0,1,-1,incongruent,CR,4,4,0.9405218264810172,680578,39696,13:18:50.275530,feet
13,168,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5213476389471907,-1,1,none,none,-1,-1,-1.0,685644,39696,13:18:50.275530,feet
13,169,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4392394744027115,-1,1,none,none,-1,-1,-1.0,688694,39696,13:18:50.275530,feet
13,170,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4010469246013599,-1,1,none,none,-1,-1,-1.0,691661,39696,13:18:50.275530,feet
13,171,feet2,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3358648859011737,-1,1,none,none,-1,-1,-1.0,694493,39696,13:18:50.275530,feet
13,172,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.26646581156092003,-1,1,none,none,-1,-1,-1.0,701026,39696,13:18:50.275530,feet
13,173,feet2,5,gabor,0,0.01845325970164672,4,4,-1,c,0.6104168690644656,-1.0,1,-1,congruent,hit,q,1,0.8272992962520219,703726,39696,13:18:50.275530,feet
13,174,feet2,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3240528085607366,-1,1,none,none,-1,-1,-1.0,708594,39696,13:18:50.275530,feet
13,175,feet2,5,gabor,90,0.01845325970164672,3,3,-1,q,0.4509040975744938,-1.0,1,-1,congruent,CR,3,3,1.1408943786555028,711242,39696,13:18:50.275530,feet
13,176,feet2,5,gabor,0,0.01845325970164672,4,4,-1,q,0.6636597280003116,-1.0,1,-1,incongruent,hit,q,4,0.7905670803193061,716176,39696,13:18:50.275530,feet
13,177,feet2,5,gabor,90,0.01845325970164672,4,3,-1,c,0.5222269880305248,-1.0,0,-1,congruent,FA,3,1,1.0312952274380225,720875,39696,13:18:50.275530,feet
13,178,feet2,5,gabor,0,0.01845325970164672,4,4,-1,c,0.7069640223344322,-1.0,1,-1,congruent,hit,3,3,1.5440164134925,725876,39696,13:18:50.275530,feet
13,179,feet2,5,gabor,90,0.01845325970164672,3,3,-1,q,0.4607067278657269,-1.0,1,-1,congruent,CR,4,4,0.7916380430224308,731560,39696,13:18:50.275530,feet
13,180,feet2,5,gabor,0,0.01845325970164672,3,4,-1,q,0.5424462569872048,-1.0,0,-1,congruent,miss,3,2,1.487352541031214,736243,39696,13:18:50.275530,feet
13,181,feet2,6,gabor,0,0.01845325970164672,4,4,-1,q,0.728778023491941,-1.0,1,-1,incongruent,hit,q,3,3.4576877573490488,747476,39696,13:18:50.275530,feet
13,182,feet2,6,gabor,0,0.01845325970164672,4,4,-1,c,0.6093267065998589,-1.0,1,-1,congruent,hit,3,4,1.2113421439762533,755109,39696,13:18:50.275530,feet
13,183,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3048549669201748,-1,1,none,none,-1,-1,-1.0,763924,39696,13:18:50.275530,feet
13,184,feet2,6,gabor,0,0.01845325970164672,4,4,-1,c,0.4556760063260299,-1.0,1,-1,congruent,hit,4,4,0.7426586831497843,766759,39696,13:18:50.275530,feet
13,185,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6853493147027621,-1,1,none,none,-1,-1,-1.0,774024,39696,13:18:50.275530,feet
13,186,feet2,6,gabor,90,0.01845325970164672,3,3,-1,q,0.6510923320374786,-1.0,1,-1,congruent,CR,q,4,1.1511485873388665,777241,39696,13:18:50.275530,feet
13,187,feet2,6,gabor,90,0.01845325970164672,4,3,-1,q,0.7536678264596048,-1.0,0,-1,incongruent,FA,4,1,1.2046076355918558,785124,39696,13:18:50.275530,feet
13,188,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.469382716144537,-1,1,none,none,-1,-1,-1.0,790423,39696,13:18:50.275530,feet
13,189,feet2,6,gabor,90,0.01845325970164672,3,3,-1,c,0.4303346249653259,-1.0,1,-1,incongruent,CR,q,3,2.489047111991568,793424,39696,13:18:50.275530,feet
13,190,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5326996900002996,-1,1,none,none,-1,-1,-1.0,803456,39696,13:18:50.275530,feet
13,191,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3774254578856926,-1,1,none,none,-1,-1,-1.0,806524,39696,13:18:50.275530,feet
13,192,feet2,6,gabor,0,0.01845325970164672,4,4,-1,q,0.6093040508812919,-1.0,1,-1,incongruent,hit,3,1,1.6203178021341955,809223,39696,13:18:50.275530,feet
13,193,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2990051835513441,-1,1,none,none,-1,-1,-1.0,814906,39696,13:18:50.275530,feet
13,194,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.33783785340528993,-1,1,none,none,-1,-1,-1.0,817740,39696,13:18:50.275530,feet
13,195,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5386362562921931,-1,1,none,none,-1,-1,-1.0,820506,39696,13:18:50.275530,feet
13,196,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4684411598345832,-1,1,none,none,-1,-1,-1.0,823472,39696,13:18:50.275530,feet
13,197,feet2,6,gabor,90,0.01845325970164672,4,3,-1,c,0.4901810499122803,-1.0,0,-1,congruent,FA,4,1,1.5680418431929866,830038,39696,13:18:50.275530,feet
13,198,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.35498247253781295,-1,1,none,none,-1,-1,-1.0,835339,39696,13:18:50.275530,feet
13,199,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4706276286869979,-1,1,none,none,-1,-1,-1.0,838022,39696,13:18:50.275530,feet
13,200,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4864662800346196,-1,1,none,none,-1,-1,-1.0,840822,39696,13:18:50.275530,feet
13,201,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.43936196888262197,-1,1,none,none,-1,-1,-1.0,843839,39696,13:18:50.275530,feet
13,202,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4362285677862019,-1,1,none,none,-1,-1,-1.0,846705,39696,13:18:50.275530,feet
13,203,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4529626960156747,-1,1,none,none,-1,-1,-1.0,849471,39696,13:18:50.275530,feet
13,204,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6017996320551902,-1,1,none,none,-1,-1,-1.0,852355,39696,13:18:50.275530,feet
13,205,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4126378206883601,-1,1,none,none,-1,-1,-1.0,855288,39696,13:18:50.275530,feet
13,206,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7584946465303801,-1,1,none,none,-1,-1,-1.0,858239,39696,13:18:50.275530,feet
13,207,feet2,6,gabor,90,0.01845325970164672,3,3,-1,q,0.5182653092178953,-1.0,1,-1,congruent,CR,3,2,1.2913740463000067,861321,39696,13:18:50.275530,feet
13,208,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3700865410055485,-1,1,none,none,-1,-1,-1.0,866354,39696,13:18:50.275530,feet
13,209,feet2,6,gabor,0,0.01845325970164672,4,4,-1,q,0.4742725114329005,-1.0,1,-1,incongruent,hit,4,4,0.5693401310727495,877754,39696,13:18:50.275530,feet
13,210,feet2,6,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2801959450871436,-1,1,none,none,-1,-1,-1.0,882037,39696,13:18:50.275530,feet
13,211,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3230924364843304,-1,1,none,none,-1,-1,-1.0,884754,39696,13:18:50.275530,feet
13,212,feet2,6,gabor,0,0.01845325970164672,4,4,-1,c,0.4187752164871199,-1.0,1,-1,congruent,hit,c,3,1.2687536551547964,887605,39696,13:18:50.275530,feet
13,213,feet2,6,gabor,90,0.01845325970164672,4,3,-1,c,0.7325212090163404,-1.0,0,-1,congruent,FA,4,1,0.6904003879881202,892738,39696,13:18:50.275530,feet
13,214,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7143294348861673,-1,1,none,none,-1,-1,-1.0,897587,39696,13:18:50.275530,feet
13,215,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.48814241922355,-1,1,none,none,-1,-1,-1.0,900837,39696,13:18:50.275530,feet
13,216,feet2,6,cue,blue,-1.0,-1,-1,c,c,-1.0,0.50272348618455,-1,1,none,none,-1,-1,-1.0,906486,39696,13:18:50.275530,feet
13,217,feet2,7,gabor,0,0.01845325970164672,4,4,-1,c,0.5347801761690789,-1.0,1,-1,congruent,hit,q,3,3.2846502897818937,924336,39696,13:18:50.275530,feet
13,218,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.33629380857655633,-1,1,none,none,-1,-1,-1.0,931452,39696,13:18:50.275530,feet
13,219,feet2,7,gabor,90,0.01845325970164672,3,3,-1,c,0.6151734180066342,-1.0,1,-1,incongruent,CR,3,4,1.148015954233415,934118,39696,13:18:50.275530,feet
13,220,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.33384007904169266,-1,1,none,none,-1,-1,-1.0,939135,39696,13:18:50.275530,feet
13,221,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3786807382994084,-1,1,none,none,-1,-1,-1.0,942003,39696,13:18:50.275530,feet
13,222,feet2,7,gabor,90,0.01845325970164672,3,3,-1,q,0.5494495620341695,-1.0,1,-1,congruent,CR,3,4,0.5284523187356172,944819,39696,13:18:50.275530,feet
13,223,feet2,7,gabor,0,0.01845325970164672,4,4,-1,q,0.4813756552402992,-1.0,1,-1,incongruent,hit,4,4,0.5502194724749643,949118,39696,13:18:50.275530,feet
13,224,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3040255372188767,-1,1,none,none,-1,-1,-1.0,953484,39696,13:18:50.275530,feet
13,225,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4828713166698435,-1,1,none,none,-1,-1,-1.0,956218,39696,13:18:50.275530,feet
13,226,feet2,7,gabor,0,0.01845325970164672,4,4,-1,c,0.4156613991481208,-1.0,1,-1,congruent,hit,4,2,2.058656807716943,959135,39696,13:18:50.275530,feet
13,227,feet2,7,gabor,0,0.01845325970164672,4,4,-1,q,0.6273372349805868,-1.0,1,-1,incongruent,hit,c,1,0.6463315591472565,964834,39696,13:18:50.275530,feet
13,228,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4822004769985142,-1,1,none,none,-1,-1,-1.0,969434,39696,13:18:50.275530,feet
13,229,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.33795305197418196,-1,1,none,none,-1,-1,-1.0,972451,39696,13:18:50.275530,feet
13,230,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4078213684897492,-1,1,none,none,-1,-1,-1.0,975319,39696,13:18:50.275530,feet
13,231,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3256586766219698,-1,1,none,none,-1,-1,-1.0,978151,39696,13:18:50.275530,feet
13,232,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4685744061798687,-1,1,none,none,-1,-1,-1.0,981001,39696,13:18:50.275530,feet
13,233,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4522814884730906,-1,1,none,none,-1,-1,-1.0,984001,39696,13:18:50.275530,feet
13,234,feet2,7,gabor,0,0.01845325970164672,4,4,-1,c,0.5031332090975411,-1.0,1,-1,congruent,hit,3,2,3.3000953460159512,986984,39696,13:18:50.275530,feet
13,235,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3477522263083301,-1,1,none,none,-1,-1,-1.0,994234,39696,13:18:50.275530,feet
13,236,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3594418091706757,-1,1,none,none,-1,-1,-1.0,997118,39696,13:18:50.275530,feet
13,237,feet2,7,gabor,90,0.01845325970164672,3,3,-1,q,0.7273234495523866,-1.0,1,-1,congruent,CR,c,2,1.2573447728073006,999900,39696,13:18:50.275530,feet
13,238,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3002055526485492,-1,1,none,none,-1,-1,-1.0,1005216,39696,13:18:50.275530,feet
13,239,feet2,7,gabor,0,0.01845325970164672,3,4,-1,q,0.414951775958798,-1.0,0,-1,congruent,miss,q,1,1.1718405544279449,1007949,39696,13:18:50.275530,feet
13,240,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6025388228781594,-1,1,none,none,-1,-1,-1.0,1012867,39696,13:18:50.275530,feet
13,241,feet2,7,gabor,90,0.01845325970164672,4,3,-1,c,0.4324331589095891,-1.0,0,-1,congruent,FA,3,1,2.302355157958118,1015799,39696,13:18:50.275530,feet
13,242,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.33824143239417026,-1,1,none,none,-1,-1,-1.0,1021882,39696,13:18:50.275530,feet
13,243,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.466804572154615,-1,1,none,none,-1,-1,-1.0,1027483,39696,13:18:50.275530,feet
13,244,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3626619931883397,-1,1,none,none,-1,-1,-1.0,1030282,39696,13:18:50.275530,feet
13,245,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3905189273173164,-1,1,none,none,-1,-1,-1.0,1032983,39696,13:18:50.275530,feet
13,246,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3663786830420577,-1,1,none,none,-1,-1,-1.0,1035799,39696,13:18:50.275530,feet
13,247,feet2,7,cue,blue,-1.0,-1,-1,q,c,-1.0,0.5342587106442807,-1,0,none,none,-1,-1,-1.0,1038598,39696,13:18:50.275530,feet
13,248,feet2,7,gabor,90,0.01845325970164672,3,3,-1,q,0.6039281176281293,-1.0,1,-1,congruent,CR,c,2,1.2329937151498598,1041666,39696,13:18:50.275530,feet
13,249,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4218160747313959,-1,1,none,none,-1,-1,-1.0,1046832,39696,13:18:50.275530,feet
13,250,feet2,7,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3995670069762127,-1,1,none,none,-1,-1,-1.0,1049582,39696,13:18:50.275530,feet
13,251,feet2,7,gabor,90,0.01845325970164672,3,3,-1,c,0.3093354232914862,-1.0,1,-1,incongruent,CR,q,2,1.5223176109038832,1052315,39696,13:18:50.275530,feet
13,252,feet2,7,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3071854339850688,-1,1,none,none,-1,-1,-1.0,1057481,39696,13:18:50.275530,feet
13,253,feet2,8,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3446963922497161,-1,1,none,none,-1,-1,-1.0,1064765,39696,13:18:50.275530,feet
13,254,feet2,8,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3125586792721151,-1,1,none,none,-1,-1,-1.0,1067564,39696,13:18:50.275530,feet
13,255,feet2,8,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3201948084606556,-1,1,none,none,-1,-1,-1.0,1073980,39696,13:18:50.275530,feet
